reviewId,review_text,rating,helpful_votes,review_date
94b0a9db-d149-48cc-b8e5-9e89b1985ecb,Ye log refund nahi dete aur mujhe lagta hai hmare refund ke paise inke customers service agents khud apne account me daal lete hain..bhut bekar service hai,1,0,2025-12-11 20:51:01
536a9190-4efa-4428-b2ec-b2b67c1201f6,"worst application too late to load and misconceptions about price and refund. My one order is have returned but at the return pick up time they have received the return product but in the it showing the return was cancelled and they haven't received any product .but by my side product is already returned,and my another two product refund is also not initiated by them. Too waste customer service,they don't give proper response and I will go for the consumer help line and complaint about snitch .",1,0,2025-12-11 20:34:51
9d414057-da6d-4e61-9c98-92521d04bf09,Worthless,1,0,2025-12-11 19:15:55
33009465-1739-4c2a-9187-1645d56fb79b,worst customer service don't order online they'll never deliver,1,0,2025-12-11 16:29:17
22b7f5ee-c47b-4e15-84af-0bb479316aea,extremely very bed mre paise bhi le liye aur product bhi deliver nhi kiya na koi support kr rhe h,1,0,2025-12-11 13:18:21
f8c513c0-a40b-4ff8-ab14-1621e52d0cbe,"horrible experience.. no customer care support.. no contact number, no chat service, nothing.. they are just providing low quality cheap stuff with no way to contact when needed.. I have not recieved refund for multiple orders.. #scamalert",1,0,2025-12-11 12:35:29
35c73474-cb91-441c-9814-29b079513056,"trying to connect with customer care service but the service experience is worst and unable to connect with customer service. I don't know where my order ,from last 3 days my order status is showing it's already in my city here is the developer reply below but best part is they replied share your order id but there is no option to share my ID what kind of joke is this?",1,0,2025-12-11 12:25:10
dd3586a6-d87d-47a2-8ef6-980912f1cfb0,i have 100mbps working wifi and still this app is not loading not to mention the delay they provide once the order is placed,1,0,2025-12-11 12:17:03
49a9abc3-c6ba-4818-bcfe-d17f118c27c2,one of the worst app. I ordered a product from them. I applied for size exchange the delivery men didn't come to me and on his own he updated that I cancelled pickup.worst is snitch services and their delivery partners of shadowfax are even worst they don't pickup calls and falsely update.,1,2,2025-12-11 09:02:01
35c3c755-ba38-4384-85ca-0d81834b5380,the don't accept return at all,1,0,2025-12-10 23:49:05
5dd61229-636e-467c-aeba-a78c191f976b,Your delivery agent refused the pickup saying 'item mismatched'. I received a wrong product from Snitch and this refusal is unacceptable. I am attaching photos and videos as proof. Please arrange immediate pickup or initiate refund tired of this,1,0,2025-12-10 18:49:39
2e9407e7-3322-4fcd-a13d-73cab5837bd5,I love it snitch clothes,4,0,2025-12-10 18:41:03
598d15f6-73d0-4d9f-898d-184f5db409f5,"fraud app, before ordering form this app please note that if correct item is delivered to you then its your luck and if wrong or items are missing in your order then no one is there to help you out. I have placed an order of 3 items and 1 item is missing in my order. Following up with them for couple of days but still no resolution every time the support teams says we will resolve this in 24-48 hrs and no resolution then.",1,5,2025-12-10 16:36:09
f583470c-6bee-4b8d-957d-d6319f541e5d,good fabric worth the price 😉,5,0,2025-12-10 15:57:23
cd490249-854c-4139-958b-09dc54b4b9ba,"I have installed this because these people don't have enough infrastructure to accommodate a simple exchange and they also don't have policy to accept the same in the near by store. whenever you try contacting them in the app, they will say choose your time slot and they don't call you and just send a message stating we tried calling you . pathetic people handling the logistics atleast be punctual. it's clear that u don't respect other's time. There is no provision of zero star otherwise",1,2,2025-12-10 13:08:30
44f6d2ab-4db0-4f2b-b278-e6439c0e2526,worst app worst customer service it has been 5 days since I placed the return order but my order still hasn't been picked up the in app customer service is the worst part they scheduled a call but never called Don't order from the snitch app order from Myntra or nykaa instead,1,0,2025-12-10 12:18:31
a7ece16a-8da8-4e8c-a6b2-fc36668ad432,"full froud service... poor quality shirts...Even after returning, no refund is given, complete fraud",1,0,2025-12-10 12:11:09
518aab7b-9259-41cf-92a2-5730bf69eb81,bad experience poor quality ek baar wear karne mein fabric ka skin ajeeb ho gaya jo link contact ka apne share kiya can't find any option to mention issues only find payments or order track,1,0,2025-12-10 11:41:17
b50cb434-040b-4367-a019-ff431b5a0b5f,I have returned my product 5 days ago and the amount is not yet refunded. No contact in app to reach support. Terrible experience,1,0,2025-12-09 18:27:28
c60d36c5-f340-4fc8-b5d3-6db86514fc41,"I am really disappointed with the quality of the clothes. I purchased a pair of jeans, and within just two months the fabric around the knees became loose and the stretch completely wore out. Snitch’s clothing quality did not meet my expectations at all. The company also does not take any responsibility for their products — they only offer a 15-day exchange policy, which is very short for clothing. The prices are high, but the quality feels very low. Overall, not satisfied with the product.",1,1,2025-12-09 16:53:26
3e503526-de5d-41d2-a4a7-913862b14e01,super awesome product🤩,5,0,2025-12-09 12:00:30
7e0a95f9-5c8e-4237-8ad8-6dc6ccd3bffe,wealthy look,4,0,2025-12-09 11:35:37
33a1bdcf-f124-4931-9a77-6f0f41e5e604,location setting is very pathetic,2,0,2025-12-09 10:57:33
cca140c8-1946-4e27-bd36-3a2faf927f48,"product are good.. concerns are with operation.. 1. App is very laggy and response on click is super slow. 2. No transparency on return to refund with avg wait time more than 9 days. 3. on call or app support seems 1-2 people answering 100 of customer in return we get wait time between 15min to 1 hour, you really expect everyone to have that much time wasted?? really disappointed with service.",1,1,2025-12-09 10:16:53
467e1236-7051-4ef5-8513-8604a1dbb92b,"No proper customer support. please don't reply with contact us having the website link. Not getting any support from that link They will not exchange/return the item whenever you raise, but at last after the exchange period is over, they will update this order is not eligible for exchange/return. My first experience is worst. I'll suggest people not to buy in Snitch",1,0,2025-12-09 07:55:25
2440c16e-d55d-4534-96ca-1060019b5391,very good,5,0,2025-12-08 23:19:02
4e6a0a7e-8def-491f-a938-3f46a85cccfd,"worst cloth quality nd very bad service also. i also request for return but return also not done, really very worst clothing brand.",1,0,2025-12-08 21:36:44
665562aa-e79a-4706-91bb-3a88e48f0ba5,"My review is 100% genuine – you can fully trust me. I ordered Snitch baggy stretch trouser. Size was too big, so I returned it. Parcel reached their warehouse in 10 days, but no refund for weeks. Chat wait time 145+ mins, zero response. Only after I filed consumer forum complaint did they refund the next day. Worst experience ever. Never ordering again. Stay away! guy's I'm genuinely telling you, don't dare you order from their official app",1,1,2025-12-08 20:21:31
8b183a73-d654-4b22-8f45-8c2d8faa30e4,"Very waste of service. 3 and more days waiting for my order. Every day notification from this waste app ""your item will deliver today "". No one come and don't call me. Then your item return to office. Then next day will happen this procedure repeat.",1,0,2025-12-08 17:45:54
cb58cfde-05c6-4fd0-aa5b-35bc21c6f725,Worst quality of fabric ever seen for apparel. Without a single wash pant is full of lints. And a shirt torn only in the second wash. The shirt was also full of lints in just one use. Looks cheap after one wear. Very cheap quality both pant and shirt. I'll not buy anything from this brand again. Neither will I suggest anyone to buy.,1,2,2025-12-08 17:17:03
2d69a09a-8519-4eac-b8db-eed4f0917b43,don't order with this cheap app 0 customer support 0 customer response very ghatiya service,1,0,2025-12-08 14:46:56
16c8aa61-5f00-46d9-87c3-97a374729462,very bad service I have an exchange shirt 22 November today 8 December till I didn't receive my exchange shirt,1,0,2025-12-08 14:28:20
5e98364c-55c3-40da-b5fd-ee6ba5cb0491,"Worst experience ever. Snitch is sending used and dirty shirts. Even after exchange, they delivered the SAME DIRTY PRODUCT again. This is unacceptable. Waste of money and time. Not buying from Snitch again",1,0,2025-12-08 10:23:15
6c281eea-699d-48f6-b159-99e207821474,"many products are out of stock , they don't make 28 waist size and 30 waist size in jeans is rarely available",1,0,2025-12-08 00:25:53
9d54d6a7-6bbd-4665-bda0-fde67cb5e8d6,The worst experience ever. I ordered on 3rd Dec till 7th Dec it's not shipped yet 😞. No update on the app or by message or email. I will not shop from this app again. Clothing looks nice but delivery sucks. They need to improve on delivery updates.,1,0,2025-12-07 23:50:30
8fe0972b-4e1e-4983-b481-162f60519aa3,nice,4,0,2025-12-07 21:29:35
85ef82bf-4c85-4b0d-b84d-e57a65bfbff1,good,4,0,2025-12-07 21:24:41
c564c50b-1840-4543-96a9-19d651cc9ad5,good,4,0,2025-12-07 19:16:38
b491ebe0-3d2d-431c-9975-b8df7f72da65,good,5,0,2025-12-07 18:51:46
42dbf2ff-bfec-4c62-9c16-3100ae40dc74,don't buy clothes are good but if u return they don't give refund and zero customer care services,1,0,2025-12-07 18:41:09
65f4d7a4-8d8f-496c-890e-e0da6fb568e6,nice one,5,0,2025-12-07 14:36:31
dd9573eb-c759-47d5-b06d-72e4dc5797f3,This app is garbage... especially their customer service and refund process... delete it.,1,0,2025-12-07 14:13:10
995955c1-3a22-49f6-b7fc-3667033fd06e,❤️,5,0,2025-12-07 13:52:32
6c5db433-b137-4a4a-8f49-01f69dfb2fb1,"worst experience ordering here on snitch they are not refunding my money back of my return items no proper customer care service very bad experience worst service from snitch don't order from here order id -5954392 I hve return 2 items ,only one item refund came and one item still pending will see how many days they will take to return my money",1,0,2025-12-07 13:18:32
8bad7817-c4c6-490c-ba7a-e573b5e0d451,this is 2nd time happening with me i have tried to return my previously purchased t shirt but these ppl keep rescheduling it and no one turned up after frustrating experience i canceled my return request and used t shirt as it is the more frustrating this is now also same thing is happening i ordered one shirt but the fit and color i didn't liked it now also these ppl r rescheduling the pickup from last 3 days if same thing will continues i will be not able use it.i m deleting this app,1,0,2025-12-07 12:50:22
b5fe43cb-a2fc-4ad2-a9c3-60bf70aaf66b,"Been a long time Snitch X customer, but now it has come down to shady business tactics. Had returned a shirt under free returns quota, they deducted 140rs. without any reason. This is the second time this is happening, the shirt was ordered at full price, not any sale. That's it this is my last interaction with snitch.",1,1,2025-12-07 12:42:57
e1ae0349-d13d-4532-9ef4-12171a49cbd0,very very bad app can't have a customer service plz not buy any item form this apl,1,0,2025-12-07 11:52:15
a4be892a-ba77-48e6-8df3-ff16a715157c,"I ordered several products from the Snitch app, and many of the clothes I received were not as expected. When I requested an exchange, the pickup status kept showing “Out for pickup,” and by the end of the day it said, “Pickup cancelled because the customer rescheduled it.” This has been happening for the past few days even though I am waiting for the pickup and have not cancelled anything. It feels like a scam from their delivery agent.",1,56,2025-12-07 09:37:59
fe88c1b2-0812-47e1-b9f6-4617bd8be9e0,my order id is 6028692 i ordered last month on 29 nov black relaxed fit cargo. is there a return option even though I ordered how to change the suddenly change not eligible for the return option even 2 days back I saw the right now I can't able to see the return option. right now this is not suitable and does not fit for me how should I wear it customer support irresponsible answer,1,0,2025-12-07 00:22:49
8b08ee40-065c-4ee1-8640-9430281ec683,"my order is successful, but not delivered 👎🏻",1,0,2025-12-06 21:28:24
c5af9f40-baa5-4581-a8b5-3f6ab9906062,nice aap,5,0,2025-12-06 17:39:00
d914018f-0425-44c1-8392-f1d0c2e1858d,After 1 year of regular customer I got pathetic service,1,0,2025-12-06 17:18:17
3c9ca64c-cd2f-4f3a-86a1-751d3be0a055,Ordered online from the app and for the last 04 days they are unable to deliver the order. Never faced this issue for the previous order.,1,0,2025-12-06 17:16:22
b3817f6a-c9a2-401e-bb33-28b61f572a83,"The application interface latency, unable to place return functionality, made my entire experience a 3.8 on 10",2,0,2025-12-06 17:09:08
c3775335-7b7c-4c19-8711-b8289c472d2d,l lost my money 5K buy from snitch apps better then be young apps is too good .. scammer snitch company,1,0,2025-12-06 16:18:10
3c9c67fa-6507-438c-9fd7-5f8d9480e7cc,Quality is good..worth of Money,4,0,2025-12-06 15:32:30
b22372e2-674e-4ffe-a8f9-24d6663a208c,App is showing pickup failed even after the pick up guy took it from me and the issue is not resolved from 4 days,1,0,2025-12-06 15:05:22
6e3b1e33-5f30-4c2a-a35b-b9cd2490d019,"Your app is extremely slow and buggy. I ordered on 1st Jan and it was supposed to be delivered by 5th Jan, but it still hasn’t been dispatched. I also cancelled another order within 30 minutes, yet it’s been 6+ days and I haven’t received the refund. Another returned item was received by Snitch the next day, but refund is still pending. I even tried contacting support, but the call was cut in the middle and no callback option was available.",1,8,2025-12-06 15:00:19
882807b5-2108-49d0-b86b-758ef178d7af,do you frequently cancel orders after taking them and apologize after that. order no.- 6071831,1,0,2025-12-06 14:46:41
45fe8ec4-ecd6-49c1-9b6d-60493553fc5e,very bad experience i order two shirts and after receiving wrong size i want to exchange but they cancelled my return pickup without messaging or calling me once. no feedback from support team.,1,0,2025-12-05 21:15:53
9f27fab0-2e84-4429-b2e9-7b9811baca6b,"Don't use SNITCH application i faced no customer support, no return and refund policy at actual i face this problem during my online shopping from SNITCH. WEST OF TIME AND MONEY.",1,0,2025-12-05 21:10:06
66fdb7c8-e0bb-4dde-a398-7d07e46af484,"I'm utterly disappointed with their customer support , they have cancelled my return even after picking it up and are not providing any refund and refusing to even arrange a call with a live agent",1,0,2025-12-05 19:43:01
4b07a795-b141-4a89-8728-5360a18fe94c,worst shopping app never deliver on time,1,0,2025-12-05 19:05:19
6bad1e78-96ec-4606-ad52-7e41813a3c13,nice,5,0,2025-12-05 17:32:33
27a6692b-35ad-4859-acc5-a657c1cdb0d3,The uI of the app that makes you frustrated and the product i exchange 1 time is still the same problem don't use this app and don't buy from it,1,0,2025-12-05 15:52:49
1ac11922-2030-4090-bb4b-87b420c7d2e5,"I have placed a return request for the order Id 6046405 and I see the status as return cancelled mentioning not responding. Noone reached out to me and this seems to be a trick to drag for 7days and cancel. I am trying to contact customer support, I will update the rating in next 2 days based on how they are going to respond.",4,1,2025-12-05 12:54:29
79274cd9-c071-4941-91e4-d8f6f3552522,best,3,0,2025-12-05 12:51:05
209edcd6-5a04-40ce-8e57-4f175455932b,"I always liked Snitch and most of my clothes are from there, so I trusted the brand again and ordered 5 shirts in the Black Friday sale for my birthday on 6th December. But it has been a week, and I still haven’t received my order. I don’t want to blame the offline stores because the staff and service there are amazing, but the online shopping experience has been very disappointing. Please don’t let this spoil my birthday,Snitch online really needs improvement and the customer service is dead.",1,0,2025-12-05 12:42:05
6cbb345d-ebd3-4641-9122-f5ec77020ed1,"Quite poor services by them, it's kind of scam",1,0,2025-12-05 10:29:13
ccf2e497-d508-478f-bd71-82defc7e805a,Worst delivery experience. How can delivery get delayed by 5 days? Still waiting don't know even will I receive my order or not. Not a company to be dependent on. Not recommended. Also the application is very very slow.,1,0,2025-12-04 22:27:27
7fdb54bc-09f8-49b2-8424-75e7ad108a59,"""I'm writing to express my disappointment with the service I've received from Snitch. I recently placed an order, but unfortunately, it didn't fit properly, so I initiated an exchange request. However, it's been three days, and no one has contacted me or picked up the order. I'm having trouble reaching their customer service team, and I'm extremely dissatisfied with the lack of support it's better to use other online Shopping platforms.dont use @snitch app",1,17,2025-12-04 22:26:07
6331c296-3e9f-4004-8285-d416dcd34f2e,"Worst app, totally flawed user interface. Everytime after an update you need to login again too many updates and no output of that either. You really need to change your IT team",1,0,2025-12-04 21:03:39
d0fa3145-2557-4bad-8953-cad18ccfbccc,Good collection and value for money,5,0,2025-12-04 20:44:28
6b67583c-7c12-4e11-be98-d5efe9886584,worst application ever I have recently order a jacket and they have delivered when the fit was not appropriate i tried for returning the product but the application is showing still out for delivery and no status regarding returning the product,1,0,2025-12-04 18:50:18
a5373d55-fbb8-4ac8-99ef-631c6ac986e6,"there is not any proper customer service, very worst service i didn't get any response even I wait for 30 mins in a chat",1,0,2025-12-04 18:23:47
b03fc5af-451f-4966-b241-2d04cf5b0957,Price is little bit high but produts are awesome,4,1,2025-12-04 14:25:00
6260306f-004d-4546-b568-7a832f7669a9,very bad customer services i received wrong product but they are not exchanging. the site shows something else and the delivery executive says another thing. there's no coordination between these people and the customer gets affected in between. do not purchase anything from this brand,1,0,2025-12-04 13:47:18
ad44a73e-754e-4765-a70c-c0a5a0f692c2,worst experience,1,0,2025-12-04 13:26:50
9719af71-7625-449b-9eec-1a732f7bd764,good app,5,0,2025-12-04 11:58:54
9ecfdd20-3f87-4180-8ec6-68eda90f1e65,I regret buying from Snitch especially from this app. order was supposed to be delivered on dec 1 but it is still not delivered. There is no proper email or customer support to get the reason for delay.,1,0,2025-12-04 08:17:45
fab59f6a-3829-4b4b-9360-a06ec3b902fc,app is crashing multiple times,1,0,2025-12-04 08:16:04
c8736e2e-8bfc-45e5-b42b-1c0209983cfc,"don't buy from snitch, they charge 100 rs foy return the item, 3 rs class service",1,0,2025-12-04 07:34:20
fdc45884-d2f0-4600-b600-a2d3b0099ff6,nice styles,4,0,2025-12-03 22:14:52
d8ac8159-b68e-4557-9614-7ede8867aa93,"Your app is extremely poor. Every single time I check an order, it takes around 50–60 seconds to load. On the main screen, it doesn’t even show whether the order is Cash on Delivery or already paid. Please improve this. The app experience is very bad. The quality of the clothes is good, but you really need to work a lot on your app. It’s a very disappointing experience.",1,0,2025-12-03 22:06:11
c6413918-efbb-4e2e-ba4e-673db00f81c9,I had returned a shirt ( cost- ₹999) on snitch which got picked up but i never got the refund. They have such a poor service everytime they say you'll get refund in 2-3 working days but after almost 1 month I never received any refund.,1,0,2025-12-03 20:27:36
9722d8b0-dd07-4e6e-9115-d2b81f1385ee,"worst app , not issuing my refund even after product picked up order number - 5852038 It's been more than 15 days since pickup and i still haven't received my refund I'm exhausted complaining again and again when will i get it?!",1,0,2025-12-03 19:47:08
27305fba-2b84-451a-aea0-65000c96cfbc,"I ordered a product 2 months ago, they neither sent me my product nor they refunded my money..they sent a fake UTR..their customer service is the worst I ever seen",1,0,2025-12-03 19:25:06
07b4e980-256b-482e-82b4-5a3e9c74b328,worst app i orderd 2 t shirt just delivered one no help no proper support nothing propely to contact customer care really disappointed please have assistants to resolve ur glitches and customer queries,3,0,2025-12-03 19:05:24
d4dca9d1-ce08-47f4-b8c0-e7f8903f1917,good 👍,5,0,2025-12-03 18:25:00
c3a94471-42c6-4bd8-a0ea-2d42416a16a0,I didn't get full refund yet .. I ordered trouser from this but after few days they Said this item is not in stock so we will cancel it .. we will refund your amount.. after all of these I didn't my full refund yet .. worst coustomer care services,1,0,2025-12-03 17:41:06
d9d5751c-6642-49b1-af2b-7950962209ce,good 👍,5,0,2025-12-03 17:32:22
89e69243-93c6-45ee-9d71-b6e280e9b3a6,very very bad experience worst app i have ever seen,1,0,2025-12-03 17:30:04
73961106-8c90-4e1c-bd34-5c7f593fba59,bhut hi ghatiya app h koi bi purchase na kre. inki service bi bhut hi ghatiya h na hi ye koi customer support milta h na hi amount refund hota h,1,0,2025-12-03 15:54:05
ded1c6f9-1dd6-4037-b3ae-a628dadabc35,"I ordered a shirt from Snitch but had to return it due to size issues. The pickup was done three days ago, yet the app still hasn’t updated the return status. I also haven’t received my refund. There is no proper customer support available, which makes the experience very frustrating.",1,1,2025-12-03 15:32:33
89aaf1d9-1391-43c8-a347-7b4329348b36,"The app is extremely slow, full of bugs, and often freezes during basic use. There is no real customer support only bots repeating useless replies, and emails get no response at all. On top of that, SNITCH deducts ₹50 as return/delivery charges even when the product is returned unused and in perfect condition. No major brand charges for such returns. Calling it policy doesn’t make it fair. This whole experience is extremely disappointing and shows poor customer care. Done with Snitch. Worst ever",1,1,2025-12-03 13:50:32
c5fdd5a5-9bc0-467b-824f-5f5ac1a9fb08,worst customer support,2,0,2025-12-03 13:12:34
f0f12729-c5b7-469a-b51d-3bbbe3521e06,very bad experience the item was returned 3 days ago still the didn't refund and they are not even showing that item was returned and not responding at all very careless behaviour,1,0,2025-12-03 12:26:43
ce4d76a3-5242-4854-8887-f8062ddc68f9,poor app,2,0,2025-12-03 11:48:47
32ef5f72-1b12-46c3-97c6-3ad515d8e04c,I ordered last Friday (28-11-2025)which was 50℅ discount sale day. the order is worth of 5898 rs. the next day I ordered another order 1784. while ordering second order I deleted first order coz I was not allowing me to order secont order. so i deleted the first order items and now I got second order item I received but the first order items I did not received yet and amount (5898) is also not returned. for me I want the first ordered items within 2 days.,3,0,2025-12-03 11:12:46
eaade32e-102f-4e9b-a88a-41f02cf4578a,very slow app when you check the order it takes 2 mins to open . customer assist is not user friendly. not able to raise the ticket easily. we cannot chat with the snitch customer support team if we got any issue with the order .,1,0,2025-12-03 11:00:00
b470f016-c9b2-4167-a6d5-2b1b5b50f8d5,jo cheez dikhate hai vo same nhi aati,1,0,2025-12-03 10:59:19
2d17e291-c297-47bb-b1c6-883bc6169ee0,"APP sucks a lot. Everytime i open my orders page, items just keeps on loading endlessly. Most of the items on black Friday sale were out of stock or were not applicable for discount or only XXXL size was available. Hence, making it difficult for customer to actually benefit from the sale and the items i purchased on black friday sale were of decent quality fabric but size and dimensions felt off despite i got my sized items only.",2,1,2025-12-03 10:49:56
9d898e97-0d87-4fb0-8d93-a833841a816a,"They have very poor service, I would recommend buying snitch from Myntra instead of this app",1,0,2025-12-03 09:26:16
3283789e-3d96-4cb4-a88e-cc601f3a8e17,i had very good offline experience but online app is pathetic. don't use it ever. the return policy mentions only that 7 days returnable but when you return after receiving the order it will charge you delivery fee and after a few return it charger upto 20% processing fee on top of it. it is mentioned nowhere on the app but still they charge you,1,1,2025-12-03 02:45:31
c45a0bf5-a653-4043-afed-5855b586caa4,Best place for buying dresses,5,0,2025-12-02 23:41:18
e55eaf40-c216-49dd-9b8d-5f7d176880a6,I has ordered a shirt on 28 nov and it is not delivered yet and there is prb in snitch application it is unable to see where is my order it is a prepaid order i paid money snitch app has online order help line its cant able to fetch the order pls deliver my order or give me my money back,1,0,2025-12-02 23:03:42
58805f00-55e5-4f7e-a513-eebb360a8004,app sucks for so many reasons 1. filters dont apply properly 2. go to order and it take hours to load 3. only 2 returns are free?? if you guyes are sending defective piece-- its not our fault 4. theres no option to cancel the delivery- only can deny at the time of delivery,1,1,2025-12-02 22:44:47
8ac26991-75eb-4cf9-aa0f-cf7698ce311f,good,4,0,2025-12-02 22:36:16
416e8e2c-5d85-4bf7-a477-c2b5abc2107a,"The app’s UI is sleek and intuitive, which is a plus. However, the order‑history screen lags heavily, making navigation frustrating. Worse, pressing the back button jumps straight to the home page instead of returning to the page I was on. Hope these issues get fixed soon for a smoother overall user experience.",2,0,2025-12-02 22:04:16
f1b71a6b-2109-40d1-8615-4c6f31dc352b,Amazing clothing app all over,5,0,2025-12-02 20:29:53
b44149c9-8000-4272-9fad-1e9dbcd90a34,Worst app... takes an hour to load,1,0,2025-12-02 19:50:04
f33291f0-cf03-4c79-b5d4-c73651e51630,worest,1,0,2025-12-02 19:49:10
86233cbc-f8fd-42ac-a946-49786feead6f,the app sucks. Very slow to load . the filter dont work well and the order tab is worse . no clarity on anything. relase an update and fix all this,1,0,2025-12-02 17:31:06
d91f23ee-679f-4109-8328-ee8ca871596d,2 Return free else 50 Rs charge. on product page they mentioning 7 days free returns.,1,0,2025-12-02 17:27:52
dfc18730-def0-4b1f-a5e8-97ff4bf64b68,"I ordered a shirt in sales offer but I got a defective shirt i didn't expect from snitch and the service is very bad I have to communicate with service call to return or exchange it so make sure that provide return or exchange option, and the most worst thing is the shirt is delivered and in the order section it showing that it will arrive tommorow by this we can understand that how poor the service in snitch",1,0,2025-12-02 17:05:20
1600b257-fc31-4290-9202-a6ada54b6846,good experience,4,0,2025-12-02 14:01:01
113788ff-eece-4376-a3a1-85752ba778bb,"Worst return policy ever, bought 2 products for Rs1000 as i did not like the product and applied for return, Rs100 per product was charged. What a scam. The below provide link just takes to the help center and no option to procide the order id.",1,0,2025-12-02 11:42:20
496fcfd7-dc19-4f9b-8ba8-90c9957b6ef8,Too much of useless collection but the product that you actually want or is actually good will always be either out of stock or size not available.,1,0,2025-12-02 10:17:20
e6c02a95-4e75-403a-84a8-ba573a0b6afd,nice colour n combination outfit,5,0,2025-12-02 10:05:20
119d2d55-4ae4-48b8-a301-70047f13bef7,Genuine product,5,0,2025-12-02 08:29:06
12fde831-9689-44ab-96f2-11a587bfc53f,good product,5,0,2025-12-02 06:53:19
b66c4ff2-666b-4d61-965b-f7524efc8c73,superb,5,0,2025-12-02 01:58:23
6155bcc5-af47-4d02-b3da-2c4d2d1b12dc,"boring, slow irritating and not friendly",2,0,2025-12-02 00:35:49
f85ed84f-2e91-43e5-a5a5-0ea5024ebc1e,good 😊👍🏻,5,0,2025-12-02 00:03:10
1f2bc0f1-5aa3-4420-83ef-d6cd49b3d4a6,worst app experience ever unable to access wishlist and cart easily unable to view the sizes until payment. I'm unable to return my order as the orders section isn't displaying my order.Need to work more on the app development so that the user access it easily.,1,0,2025-12-01 23:20:03
74d67c35-353a-44e0-bfa6-c74c5fce863d,Fine stylish clothes.,5,0,2025-12-01 23:04:41
de09427f-41a3-494b-bdba-f3824e7f1842,"Thank u for giving ,Good products keep going 😀",5,0,2025-12-01 23:04:15
3dd7d9f7-6dd9-4064-8d38-0f6fe14cf1d3,"I had an extremely disappointing and frustrating experience with SNITCH. During the Black Friday sale, I ordered 6 shirts, carefully selecting the designs I wanted. To my shock, I received completely different products—none of them matched my order. This level of carelessness is unacceptable from any brand, especially one that claims to be trustworthy. What makes the situation even worse is that SNITCH expects me to pay extra money for an exchange, even though the mistake is 100% theirs. W",1,1,2025-12-01 21:44:01
16a10e93-3d16-48e3-9950-38347f5bb3eb,app interface is laggy,4,0,2025-12-01 21:07:49
28debc69-6e85-4963-81c0-6aeda5f699f9,0% service,1,1,2025-12-01 17:59:52
8d8ef826-2453-452d-9d29-d2b1f1d6bcfa,can't save my address,1,0,2025-12-01 17:42:47
35e63a86-903d-4721-9ddb-092ad9e7e327,🫶🏻❤️,5,0,2025-12-01 17:27:47
b39a5a42-795f-4f7c-989b-3b97e99703b6,very expensive stuff and even discounts are given only on left over stock of larger size.,1,0,2025-12-01 17:08:45
354e273b-7ac9-470e-9382-cb4f94dbbcfe,thanks for order pickup,5,0,2025-12-01 16:28:40
649e4ca3-61c2-411b-a2c0-b64327f7c4fe,"I really don't like Snitch Clothing's fabric for shirts, jeans, polos, etc.",2,0,2025-12-01 14:32:31
bc51416c-f47a-4c94-807e-1fe4b002a90a,good service easy checkout,5,0,2025-12-01 14:18:05
5ed4f1bf-9e57-483e-82ce-bc6538803be4,earlier good collection but now normal and app is disaster,1,0,2025-12-01 14:15:49
38181f20-fc5e-43c3-bdfe-aa90ff92216e,They are useless..I ordered 2-3 months back and my refund is still pending..their customer service sucks.. worst experience,1,0,2025-12-01 13:32:25
20bb25f5-0833-4636-841f-7eb70f0b9c51,products un available 🙆😞,2,0,2025-12-01 11:46:56
fbf1105b-d04f-4dca-9773-c72abeeefa7f,thnx snith,5,0,2025-12-01 09:03:10
fc7a8892-0e81-46c3-be4d-2138e486c3b5,superb aap for shopping,4,0,2025-12-01 08:06:35
9460e1ec-bfa2-40d9-9476-09ebe55f8679,good quality,5,0,2025-12-01 07:55:18
681e8bb8-adcf-4599-abdb-7e2dedb86b31,amazing,5,0,2025-12-01 02:32:45
2d6444e7-d6a3-4817-8af4-6b45420edccb,Good products,5,0,2025-12-01 00:53:02
ac17815c-42a4-4571-b53b-b95715176e90,"I'm unable to place order due to address issue even though the address is right ofcourse. Whenever I try to save address, it says ""State not found, please adjust pin and retry"". I'm from Arunachal Pradesh and this problem is showing for every location from Arunachal Pradesh. I tried different state address and it gets saved but whenever type address from Arunachal Pradesh it doesn't work. I don't know what's the real problem because almost a year back I've ordered multiple times and it worked.",1,1,2025-12-01 00:43:59
d128db26-084e-4d0d-81c0-ce00691ff45a,good experience,5,0,2025-11-30 23:24:33
a9b950d5-4151-4dea-a153-a3e29fe05598,The snitch is just a hype . The road side sellers have the best quality. But this snitch is full of waste of money and waste of money. Every time I order the sizes will be different. But this time in black friday sale i ordered baggy fit jeans and black polo tshirt. The polo tshirt is waste of money. I didn't think the official website will also give this type of product. I can't share the image here . See your official website I share there . Please don't buy anything from SNITCH.,1,0,2025-11-30 22:22:55
e546f034-3012-4701-9a15-1cdd8593660e,"On application and in website, it does not say return fees applicable until you goto returns faq page. On product page it simply says 7 days return. Damaged product received and now 50 - 100rs charged on each item return.",1,1,2025-11-30 21:31:54
bc46a2ae-2e48-4bf8-a6ce-51cf1c2bf5ff,"There seems to be a serious issue with this app. Whenever I try to add my address, it automatically fills in a random PIN code without my knowledge. I only realise later that the wrong PIN has been saved. Because of this, I’m unable to add the correct PIN code for my address, which eventually causes problems with deliveries. Please look into this issue and fix it at the earliest.",1,0,2025-11-30 21:20:39
