po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO003869,2025-10-07,V02,Tirupur,False,0.88,woven,trouser,255,Ahmedabad,Tier-2,Prepaid,festive,5,1,3,4,1,35,47,2025-11-23,12,True,0.38,False,67,75,High (65-100),High (65-100)
PO004969,2025-10-07,V05,Bengaluru,False,0.93,knit,hoodie,246,Jodhpur,Tier-3,Prepaid,festive,3,5,1,2,1,24,31,2025-11-07,7,True,0.33,False,50,47,Medium (35-65),Medium (35-65)
PO004972,2025-10-07,V04,Tirupur,False,0.9,knit,t-shirt,51,Dehradun,Tier-3,COD,festive,3,1,2,3,2,24,32,2025-11-08,8,True,0.512,False,54,86,Medium (35-65),High (65-100)
PO000205,2025-10-08,V01,Tirupur,False,0.92,knit,polo,215,Chennai,Tier-1,COD,festive,5,0,3,2,1,21,24,2025-11-01,3,False,0.392,False,49,78,Medium (35-65),High (65-100)
PO000484,2025-10-08,V06,Bengaluru,False,0.89,knit,t-shirt,198,Raipur,Tier-3,COD,festive,7,4,1,2,1,24,26,2025-11-03,2,False,0.409,False,44,83,Medium (35-65),High (65-100)
PO000629,2025-10-08,V04,Tirupur,False,0.9,woven,overshirt,179,Jodhpur,Tier-3,COD,festive,3,4,3,1,1,37,43,2025-11-20,6,True,0.588,True,71,100,High (65-100),High (65-100)
PO000997,2025-10-08,V05,Bengaluru,False,0.93,knit,hoodie,236,Jodhpur,Tier-3,Prepaid,festive,1,3,1,2,2,24,27,2025-11-04,3,False,0.264,False,36,39,Medium (35-65),Medium (35-65)
PO001382,2025-10-08,V01,Tirupur,False,0.92,knit,t-shirt,235,Jodhpur,Tier-3,COD,festive,4,1,1,3,2,24,32,2025-11-09,8,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO001782,2025-10-08,V07,Ludhiana,False,0.87,knit,henley,260,Bhubaneswar,Tier-3,COD,festive,3,1,3,1,1,24,29,2025-11-06,5,False,0.471,True,45,89,Medium (35-65),High (65-100)
PO002344,2025-10-08,V02,Tirupur,False,0.88,knit,t-shirt,243,Guwahati,Tier-3,Prepaid,festive,0,1,2,1,3,24,28,2025-11-05,4,False,0.312,True,52,60,Medium (35-65),Medium (35-65)
PO002605,2025-10-08,V07,Ludhiana,False,0.87,knit,sweatshirt,249,Madurai,Tier-3,Prepaid,festive,2,3,1,1,1,24,28,2025-11-05,4,False,0.264,False,32,39,Low (0-35),Medium (35-65)
PO002918,2025-10-08,V03,Tirupur,False,0.85,knit,sweatshirt,326,Hyderabad,Tier-1,COD,festive,15,3,1,2,3,21,34,2025-11-11,13,True,0.503,True,50,82,Medium (35-65),High (65-100)
PO002939,2025-10-08,V10,Delhi NCR,False,0.82,woven,trouser,210,Guwahati,Tier-3,COD,festive,1,1,2,2,1,37,43,2025-11-20,6,True,0.512,True,58,94,Medium (35-65),High (65-100)
PO003111,2025-10-08,V03,Tirupur,False,0.85,knit,t-shirt,355,Kolkata,Tier-1,COD,festive,10,1,2,2,3,21,34,2025-11-11,13,True,0.503,True,58,82,Medium (35-65),High (65-100)
PO003122,2025-10-08,V02,Tirupur,False,0.88,knit,polo,148,Kolkata,Tier-1,COD,festive,0,2,0,0,1,21,29,2025-11-06,8,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO003656,2025-10-08,V01,Tirupur,False,0.92,knit,polo,293,Indore,Tier-2,Prepaid,festive,2,1,4,2,1,22,27,2025-11-04,5,False,0.253,False,46,49,Medium (35-65),Medium (35-65)
PO003820,2025-10-08,V05,Bengaluru,False,0.93,woven,overshirt,319,Kochi,Tier-2,Prepaid,festive,1,2,3,1,1,35,45,2025-11-22,10,True,0.316,False,48,51,Medium (35-65),Medium (35-65)
PO004057,2025-10-08,V04,Tirupur,False,0.9,woven,denim-jacket,262,Ahmedabad,Tier-2,COD,festive,3,4,7,0,1,35,45,2025-11-22,10,True,0.49,False,66,97,High (65-100),High (65-100)
PO004334,2025-10-08,V01,Tirupur,False,0.92,knit,sweatshirt,251,Kolkata,Tier-1,Prepaid,festive,3,0,1,2,1,21,28,2025-11-05,7,True,0.275,False,42,36,Medium (35-65),Medium (35-65)
PO004867,2025-10-08,V08,Ludhiana,False,0.84,knit,t-shirt,187,Jodhpur,Tier-3,COD,festive,1,3,1,3,2,24,26,2025-11-03,2,False,0.409,True,46,89,Medium (35-65),High (65-100)
PO000219,2025-10-09,V05,Bengaluru,False,0.93,knit,t-shirt,166,Chennai,Tier-1,COD,festive,6,1,5,1,2,21,30,2025-11-08,9,True,0.49,False,39,67,Medium (35-65),High (65-100)
PO000296,2025-10-09,V01,Tirupur,False,0.92,knit,henley,237,Hyderabad,Tier-1,Prepaid,festive,1,2,1,0,1,21,30,2025-11-08,9,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO000813,2025-10-09,V02,Tirupur,False,0.88,knit,hoodie,105,Mumbai,Tier-1,COD,festive,7,2,1,2,1,21,25,2025-11-03,4,False,0.341,False,44,72,Medium (35-65),High (65-100)
PO001735,2025-10-09,V02,Tirupur,False,0.88,knit,t-shirt,345,Ahmedabad,Tier-2,Prepaid,festive,1,0,2,3,1,22,26,2025-11-04,4,False,0.22,False,41,43,Medium (35-65),Medium (35-65)
PO001964,2025-10-09,V10,Delhi NCR,False,0.82,woven,shirt,173,Madurai,Tier-3,COD,festive,1,5,2,4,2,37,44,2025-11-22,7,True,0.614,True,69,100,High (65-100),High (65-100)
PO002199,2025-10-09,V01,Tirupur,False,0.92,knit,polo,129,Bengaluru,Tier-1,Prepaid,festive,1,3,7,1,3,21,29,2025-11-07,8,True,0.373,False,47,52,Medium (35-65),Medium (35-65)
PO002919,2025-10-09,V02,Tirupur,False,0.88,knit,polo,66,Tiruchirappalli,Tier-3,COD,festive,4,3,0,2,2,24,34,2025-11-12,10,True,0.512,True,54,86,Medium (35-65),High (65-100)
PO003207,2025-10-09,V05,Bengaluru,False,0.93,knit,sweatshirt,92,Pune,Tier-2,COD,festive,15,1,2,2,2,22,26,2025-11-04,4,False,0.341,False,39,68,Medium (35-65),High (65-100)
PO003354,2025-10-09,V01,Tirupur,False,0.92,woven,chinos,176,Mumbai,Tier-1,COD,festive,3,5,1,1,2,34,51,2025-11-29,17,True,0.426,True,64,84,Medium (35-65),High (65-100)
PO003409,2025-10-09,V02,Tirupur,False,0.88,knit,sweatshirt,133,Pune,Tier-2,Prepaid,festive,1,4,2,0,2,22,27,2025-11-05,5,False,0.22,False,41,43,Medium (35-65),Medium (35-65)
PO003700,2025-10-09,V01,Tirupur,False,0.92,knit,hoodie,158,Nagpur,Tier-3,COD,festive,2,1,1,2,1,24,31,2025-11-09,7,True,0.512,False,48,86,Medium (35-65),High (65-100)
PO003770,2025-10-09,V05,Bengaluru,False,0.93,woven,chinos,130,Jaipur,Tier-2,COD,festive,1,2,4,1,1,35,48,2025-11-26,13,True,0.49,True,50,87,Medium (35-65),High (65-100)
PO004104,2025-10-09,V01,Tirupur,False,0.92,woven,trouser,232,Ahmedabad,Tier-2,COD,festive,3,4,5,2,3,35,46,2025-11-24,11,True,0.578,True,72,100,High (65-100),High (65-100)
PO004450,2025-10-09,V07,Ludhiana,False,0.87,knit,sweatshirt,76,Dehradun,Tier-3,COD,festive,2,1,1,3,1,24,30,2025-11-08,6,True,0.512,True,34,75,Low (0-35),High (65-100)
PO004776,2025-10-09,V11,Tirupur,True,0.75,knit,polo,337,Pune,Tier-2,COD,festive,1,0,10,3,3,22,43,2025-11-21,21,True,0.665,False,98,100,High (65-100),High (65-100)
PO000356,2025-10-10,V07,Ludhiana,False,0.87,knit,hoodie,232,Bengaluru,Tier-1,Prepaid,festive,2,5,4,1,1,21,27,2025-11-06,6,True,0.316,True,35,31,Low (0-35),Low (0-35)
PO000801,2025-10-10,V02,Tirupur,False,0.88,knit,hoodie,243,Guwahati,Tier-3,COD,festive,13,1,1,1,1,24,29,2025-11-08,5,False,0.409,True,54,86,Medium (35-65),High (65-100)
PO000970,2025-10-10,V01,Tirupur,False,0.92,knit,t-shirt,181,Chennai,Tier-1,COD,festive,2,0,5,1,2,21,31,2025-11-10,10,True,0.49,True,43,78,Medium (35-65),High (65-100)
PO001130,2025-10-10,V08,Ludhiana,False,0.84,knit,henley,134,Patna,Tier-3,COD,festive,3,6,4,3,1,24,35,2025-11-14,11,True,0.588,False,65,100,Medium (35-65),High (65-100)
PO001284,2025-10-10,V03,Tirupur,False,0.85,woven,denim-jacket,156,Coimbatore,Tier-2,Prepaid,festive,5,0,1,3,1,35,49,2025-11-28,14,True,0.275,False,59,48,Medium (35-65),Medium (35-65)
PO001451,2025-10-10,V03,Tirupur,False,0.85,knit,sweatshirt,193,Indore,Tier-2,COD,festive,2,1,1,3,1,22,26,2025-11-05,4,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO001512,2025-10-10,V05,Bengaluru,False,0.93,woven,chinos,198,Vadodara,Tier-2,Prepaid,festive,2,2,0,2,2,35,41,2025-11-20,6,True,0.275,False,43,45,Medium (35-65),Medium (35-65)
PO001633,2025-10-10,V08,Ludhiana,False,0.84,woven,denim-jacket,273,Hyderabad,Tier-1,Prepaid,festive,1,11,4,5,2,34,37,2025-11-16,3,False,0.304,False,62,71,Medium (35-65),High (65-100)
PO001909,2025-10-10,V02,Tirupur,False,0.88,knit,polo,191,Bengaluru,Tier-1,COD,festive,2,2,2,2,3,21,33,2025-11-12,12,True,0.503,False,44,82,Medium (35-65),High (65-100)
PO002778,2025-10-10,V02,Tirupur,False,0.88,knit,sweatshirt,132,Delhi,Tier-1,Prepaid,festive,1,0,2,2,1,21,29,2025-11-08,8,True,0.275,True,36,28,Medium (35-65),Low (0-35)
PO002965,2025-10-10,V05,Bengaluru,False,0.93,knit,t-shirt,144,Kolkata,Tier-1,COD,festive,0,1,2,1,2,21,22,2025-11-01,1,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO003146,2025-10-10,V02,Tirupur,False,0.88,knit,hoodie,225,Nagpur,Tier-3,Prepaid,festive,9,2,2,1,3,24,39,2025-11-18,15,True,0.389,False,58,60,Medium (35-65),Medium (35-65)
PO003413,2025-10-10,V03,Tirupur,False,0.85,knit,sweatshirt,187,Chennai,Tier-1,COD,festive,1,1,1,1,1,21,24,2025-11-03,3,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO004132,2025-10-10,V09,Delhi NCR,False,0.86,knit,t-shirt,277,Vadodara,Tier-2,COD,festive,1,2,3,2,2,22,26,2025-11-05,4,False,0.392,True,34,74,Low (0-35),High (65-100)
PO004236,2025-10-10,V11,Tirupur,True,0.75,knit,t-shirt,192,Chennai,Tier-1,Prepaid,festive,3,0,6,4,3,21,40,2025-11-19,19,True,0.515,False,100,91,High (65-100),High (65-100)
PO004303,2025-10-10,V05,Bengaluru,False,0.93,knit,sweatshirt,127,Surat,Tier-2,Prepaid,festive,6,0,1,0,1,22,28,2025-11-07,6,True,0.275,False,37,32,Medium (35-65),Low (0-35)
PO004360,2025-10-10,V01,Tirupur,False,0.92,woven,trouser,277,Chandigarh,Tier-2,Prepaid,festive,3,4,1,1,3,35,50,2025-11-29,15,True,0.325,False,65,65,Medium (35-65),Medium (35-65)
PO004839,2025-10-10,V05,Bengaluru,False,0.93,knit,t-shirt,219,Nagpur,Tier-3,COD,festive,1,1,2,0,1,24,31,2025-11-10,7,True,0.512,False,38,75,Medium (35-65),High (65-100)
PO004911,2025-10-10,V01,Tirupur,False,0.92,knit,sweatshirt,50,Vadodara,Tier-2,COD,festive,3,2,1,2,1,22,31,2025-11-10,9,True,0.426,False,49,79,Medium (35-65),High (65-100)
PO000225,2025-10-11,V01,Tirupur,False,0.92,woven,trouser,154,Hyderabad,Tier-1,COD,festive,3,1,4,0,1,34,45,2025-11-25,11,True,0.49,True,61,90,Medium (35-65),High (65-100)
PO000413,2025-10-11,V09,Delhi NCR,False,0.86,woven,denim-jacket,287,Kochi,Tier-2,COD,festive,1,1,3,2,1,35,40,2025-11-20,5,False,0.392,True,46,87,Medium (35-65),High (65-100)
PO000847,2025-10-11,V07,Ludhiana,False,0.87,woven,denim-jacket,303,Mumbai,Tier-1,COD,festive,3,6,3,3,2,34,38,2025-11-18,4,False,0.392,True,55,80,Medium (35-65),High (65-100)
PO001889,2025-10-11,V06,Bengaluru,False,0.89,knit,sweatshirt,133,Surat,Tier-2,Prepaid,festive,2,2,2,0,2,22,29,2025-11-09,7,True,0.275,False,31,32,Low (0-35),Low (0-35)
PO002506,2025-10-11,V08,Ludhiana,False,0.84,woven,chinos,207,Surat,Tier-2,Prepaid,festive,1,8,1,2,1,35,42,2025-11-22,7,True,0.275,False,59,51,Medium (35-65),Medium (35-65)
PO003113,2025-10-11,V03,Tirupur,False,0.85,knit,polo,184,Chandigarh,Tier-2,COD,festive,6,1,3,1,1,22,32,2025-11-12,10,True,0.49,False,54,85,Medium (35-65),High (65-100)
PO003399,2025-10-11,V02,Tirupur,False,0.88,knit,t-shirt,229,Tiruchirappalli,Tier-3,Prepaid,festive,4,8,1,0,2,24,31,2025-11-11,7,True,0.33,False,60,57,Medium (35-65),Medium (35-65)
PO003535,2025-10-11,V01,Tirupur,False,0.92,knit,polo,281,Bengaluru,Tier-1,Prepaid,festive,2,4,2,1,1,21,26,2025-11-06,5,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO003699,2025-10-11,V02,Tirupur,False,0.88,woven,denim-jacket,239,Surat,Tier-2,Prepaid,festive,1,5,1,2,2,35,44,2025-11-24,9,True,0.275,False,61,55,Medium (35-65),Medium (35-65)
PO003744,2025-10-11,V06,Bengaluru,False,0.89,knit,polo,137,Tiruchirappalli,Tier-3,Prepaid,festive,2,6,10,3,1,24,39,2025-11-19,15,True,0.38,False,49,53,Medium (35-65),Medium (35-65)
PO003892,2025-10-11,V05,Bengaluru,False,0.93,knit,t-shirt,100,Vadodara,Tier-2,COD,festive,1,2,2,0,1,22,32,2025-11-12,10,True,0.426,False,33,68,Low (0-35),High (65-100)
PO004262,2025-10-11,V03,Tirupur,False,0.85,knit,t-shirt,261,Madurai,Tier-3,COD,festive,7,2,2,1,1,24,35,2025-11-15,11,True,0.512,False,54,86,Medium (35-65),High (65-100)
PO000445,2025-10-12,V05,Bengaluru,False,0.93,knit,polo,388,Chandigarh,Tier-2,COD,festive,1,2,4,3,1,22,30,2025-11-11,8,True,0.49,True,46,82,Medium (35-65),High (65-100)
PO001031,2025-10-12,V03,Tirupur,False,0.85,knit,t-shirt,158,Coimbatore,Tier-2,COD,festive,4,0,2,0,1,22,31,2025-11-12,9,True,0.426,False,49,79,Medium (35-65),High (65-100)
PO001127,2025-10-12,V01,Tirupur,False,0.92,knit,polo,234,Pune,Tier-2,COD,festive,6,3,6,1,3,22,36,2025-11-17,14,True,0.578,True,60,100,Medium (35-65),High (65-100)
PO001313,2025-10-12,V05,Bengaluru,False,0.93,knit,polo,231,Vadodara,Tier-2,COD,festive,15,0,1,0,1,22,26,2025-11-07,4,False,0.341,False,39,68,Medium (35-65),High (65-100)
PO001419,2025-10-12,V01,Tirupur,False,0.92,knit,hoodie,99,Coimbatore,Tier-2,COD,festive,3,0,2,2,2,22,33,2025-11-14,11,True,0.426,True,49,79,Medium (35-65),High (65-100)
PO001448,2025-10-12,V07,Ludhiana,False,0.87,knit,polo,199,Hyderabad,Tier-1,COD,festive,3,8,3,2,1,21,26,2025-11-07,5,False,0.392,False,43,75,Medium (35-65),High (65-100)
PO001590,2025-10-12,V06,Bengaluru,False,0.89,knit,polo,132,Coimbatore,Tier-2,Prepaid,festive,6,0,0,1,1,22,27,2025-11-08,5,False,0.22,False,37,32,Medium (35-65),Low (0-35)
PO001941,2025-10-12,V01,Tirupur,False,0.92,knit,henley,262,Delhi,Tier-1,COD,festive,3,1,1,2,1,21,25,2025-11-06,4,False,0.341,False,44,72,Medium (35-65),High (65-100)
PO001974,2025-10-12,V01,Tirupur,False,0.92,knit,hoodie,63,Chandigarh,Tier-2,COD,festive,1,3,1,3,1,22,32,2025-11-13,10,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO002032,2025-10-12,V06,Bengaluru,False,0.89,knit,henley,211,Hyderabad,Tier-1,COD,festive,2,0,1,0,2,21,25,2025-11-06,4,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO002072,2025-10-12,V06,Bengaluru,False,0.89,knit,henley,165,Bhubaneswar,Tier-3,Prepaid,festive,7,1,1,0,1,24,23,2025-11-04,-1,False,0.264,True,42,47,Medium (35-65),Medium (35-65)
PO002781,2025-10-12,V01,Tirupur,False,0.92,woven,denim-jacket,217,Pune,Tier-2,COD,festive,2,4,1,1,2,35,51,2025-12-02,16,True,0.426,True,55,84,Medium (35-65),High (65-100)
PO002887,2025-10-12,V02,Tirupur,False,0.88,knit,hoodie,169,Dehradun,Tier-3,COD,festive,3,1,0,0,1,24,33,2025-11-14,9,True,0.512,False,54,86,Medium (35-65),High (65-100)
PO004398,2025-10-12,V07,Ludhiana,False,0.87,woven,shirt,150,Mumbai,Tier-1,COD,festive,7,15,1,0,3,34,48,2025-11-29,14,True,0.503,False,56,84,Medium (35-65),High (65-100)
PO004409,2025-10-12,V06,Bengaluru,False,0.89,knit,t-shirt,252,Chandigarh,Tier-2,COD,festive,2,7,1,2,2,22,34,2025-11-15,12,True,0.426,True,41,76,Medium (35-65),High (65-100)
PO004413,2025-10-12,V02,Tirupur,False,0.88,knit,hoodie,231,Vadodara,Tier-2,COD,festive,5,1,1,0,3,22,25,2025-11-06,3,False,0.402,True,55,89,Medium (35-65),High (65-100)
PO004620,2025-10-12,V04,Tirupur,False,0.9,knit,sweatshirt,179,Bengaluru,Tier-1,COD,festive,8,2,2,1,3,21,28,2025-11-09,7,True,0.503,False,50,82,Medium (35-65),High (65-100)
PO000014,2025-10-13,V10,Delhi NCR,False,0.82,knit,t-shirt,104,Ahmedabad,Tier-2,Prepaid,festive,4,0,4,6,1,22,27,2025-11-09,5,False,0.304,False,53,66,Medium (35-65),High (65-100)
PO000284,2025-10-13,V06,Bengaluru,False,0.89,knit,sweatshirt,133,Chennai,Tier-1,COD,festive,1,1,2,3,1,21,25,2025-11-07,4,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO000573,2025-10-13,V01,Tirupur,False,0.92,knit,hoodie,110,Dehradun,Tier-3,Prepaid,festive,9,0,5,1,1,24,34,2025-11-16,10,True,0.38,False,57,56,Medium (35-65),Medium (35-65)
PO001181,2025-10-13,V06,Bengaluru,False,0.89,woven,trouser,50,Mysuru,Tier-3,COD,festive,4,10,3,1,1,37,48,2025-11-30,11,True,0.588,True,69,100,High (65-100),High (65-100)
PO001268,2025-10-13,V07,Ludhiana,False,0.87,knit,hoodie,166,Tiruchirappalli,Tier-3,COD,festive,1,0,2,1,1,24,30,2025-11-12,6,True,0.512,True,34,75,Low (0-35),High (65-100)
PO001640,2025-10-13,V01,Tirupur,False,0.92,woven,chinos,121,Madurai,Tier-3,Prepaid,festive,2,5,3,4,1,37,48,2025-11-30,11,True,0.455,False,74,82,High (65-100),High (65-100)
PO001658,2025-10-13,V05,Bengaluru,False,0.93,knit,hoodie,236,Kolkata,Tier-1,COD,festive,3,1,3,2,2,21,24,2025-11-06,3,False,0.392,False,39,67,Medium (35-65),High (65-100)
PO001694,2025-10-13,V05,Bengaluru,False,0.93,knit,sweatshirt,137,Jaipur,Tier-2,COD,festive,1,3,3,1,1,22,28,2025-11-10,6,True,0.49,False,38,74,Medium (35-65),High (65-100)
PO001956,2025-10-13,V01,Tirupur,False,0.92,knit,hoodie,185,Tiruchirappalli,Tier-3,COD,festive,2,1,0,0,2,24,32,2025-11-14,8,True,0.512,False,48,86,Medium (35-65),High (65-100)
PO002059,2025-10-13,V12,Bengaluru,True,0.78,knit,henley,268,Pune,Tier-2,Prepaid,festive,5,3,9,4,2,22,40,2025-11-22,18,True,0.436,False,85,83,High (65-100),High (65-100)
PO002514,2025-10-13,V02,Tirupur,False,0.88,knit,henley,50,Mumbai,Tier-1,COD,festive,9,1,5,2,1,21,27,2025-11-09,6,True,0.49,False,49,78,Medium (35-65),High (65-100)
PO002573,2025-10-13,V07,Ludhiana,False,0.87,woven,trouser,268,Jaipur,Tier-2,Prepaid,festive,1,4,2,1,1,35,45,2025-11-27,10,True,0.275,False,39,37,Medium (35-65),Medium (35-65)
PO002615,2025-10-13,V02,Tirupur,False,0.88,woven,denim-jacket,114,Chennai,Tier-1,COD,festive,3,15,2,3,1,34,46,2025-11-28,12,True,0.426,False,64,84,Medium (35-65),High (65-100)
PO002764,2025-10-13,V03,Tirupur,False,0.85,knit,polo,87,Coimbatore,Tier-2,Prepaid,festive,1,2,5,0,2,22,32,2025-11-14,10,True,0.316,False,46,49,Medium (35-65),Medium (35-65)
PO002838,2025-10-13,V02,Tirupur,False,0.88,woven,chinos,262,Raipur,Tier-3,Prepaid,festive,1,5,3,1,1,37,48,2025-11-30,11,True,0.38,True,71,68,High (65-100),High (65-100)
PO002844,2025-10-13,V05,Bengaluru,False,0.93,knit,polo,165,Mumbai,Tier-1,COD,festive,6,0,1,0,1,21,27,2025-11-09,6,True,0.426,False,34,61,Low (0-35),Medium (35-65)
PO003012,2025-10-13,V07,Ludhiana,False,0.87,knit,sweatshirt,103,Raipur,Tier-3,Prepaid,festive,4,0,1,2,1,24,30,2025-11-12,6,True,0.33,False,38,39,Medium (35-65),Medium (35-65)
PO003201,2025-10-13,V05,Bengaluru,False,0.93,knit,hoodie,91,Mumbai,Tier-1,COD,festive,1,0,4,4,1,21,28,2025-11-10,7,True,0.588,False,36,81,Medium (35-65),High (65-100)
PO003592,2025-10-13,V02,Tirupur,False,0.88,knit,henley,204,Hyderabad,Tier-1,COD,festive,3,2,2,0,1,21,31,2025-11-13,10,True,0.426,True,44,72,Medium (35-65),High (65-100)
PO003605,2025-10-13,V01,Tirupur,False,0.92,knit,hoodie,195,Dehradun,Tier-3,Prepaid,festive,2,0,1,0,3,24,33,2025-11-15,9,True,0.389,False,52,60,Medium (35-65),Medium (35-65)
PO004080,2025-10-13,V02,Tirupur,False,0.88,knit,t-shirt,171,Surat,Tier-2,Prepaid,festive,3,3,1,1,1,22,30,2025-11-12,8,True,0.275,True,47,43,Medium (35-65),Medium (35-65)
PO004100,2025-10-13,V01,Tirupur,False,0.92,knit,henley,173,Mumbai,Tier-1,Prepaid,festive,6,1,4,1,1,21,30,2025-11-12,9,True,0.316,False,47,42,Medium (35-65),Medium (35-65)
PO004103,2025-10-13,V01,Tirupur,False,0.92,woven,denim-jacket,117,Delhi,Tier-1,Prepaid,festive,15,2,3,0,2,34,48,2025-11-30,14,True,0.316,True,59,47,Medium (35-65),Medium (35-65)
PO004159,2025-10-13,V02,Tirupur,False,0.88,woven,chinos,178,Kochi,Tier-2,COD,festive,2,8,3,5,1,35,45,2025-11-27,10,True,0.588,False,71,100,High (65-100),High (65-100)
PO004175,2025-10-13,V02,Tirupur,False,0.88,woven,chinos,115,Nagpur,Tier-3,COD,festive,7,3,2,0,2,37,51,2025-12-03,14,True,0.512,False,66,98,High (65-100),High (65-100)
PO004275,2025-10-13,V03,Tirupur,False,0.85,knit,polo,224,Coimbatore,Tier-2,Prepaid,festive,1,2,1,2,1,22,28,2025-11-10,6,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO004708,2025-10-13,V01,Tirupur,False,0.92,knit,sweatshirt,330,Madurai,Tier-3,Prepaid,festive,2,0,1,1,1,24,29,2025-11-11,5,False,0.264,True,46,50,Medium (35-65),Medium (35-65)
PO004811,2025-10-13,V01,Tirupur,False,0.92,knit,henley,227,Mysuru,Tier-3,Prepaid,festive,2,0,2,0,2,24,34,2025-11-16,10,True,0.33,True,46,50,Medium (35-65),Medium (35-65)
PO004876,2025-10-13,V01,Tirupur,False,0.92,knit,hoodie,295,Hyderabad,Tier-1,COD,festive,5,0,1,1,2,21,30,2025-11-12,9,True,0.426,True,44,72,Medium (35-65),High (65-100)
PO004896,2025-10-13,V02,Tirupur,False,0.88,knit,hoodie,193,Vadodara,Tier-2,Prepaid,festive,2,0,5,1,3,22,32,2025-11-14,10,True,0.373,True,52,59,Medium (35-65),Medium (35-65)
PO000443,2025-10-14,V01,Tirupur,False,0.92,knit,polo,153,Bengaluru,Tier-1,COD,festive,1,0,1,2,1,21,28,2025-11-11,7,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO001347,2025-10-14,V03,Tirupur,False,0.85,knit,hoodie,174,Nagpur,Tier-3,Prepaid,festive,3,1,0,2,3,24,35,2025-11-18,11,True,0.389,True,58,60,Medium (35-65),Medium (35-65)
PO002173,2025-10-14,V05,Bengaluru,False,0.93,knit,hoodie,79,Raipur,Tier-3,Prepaid,festive,4,1,2,2,2,24,35,2025-11-18,11,True,0.33,True,42,47,Medium (35-65),Medium (35-65)
PO002188,2025-10-14,V05,Bengaluru,False,0.93,knit,polo,188,Coimbatore,Tier-2,Prepaid,festive,2,3,1,1,1,22,26,2025-11-09,4,False,0.22,True,31,32,Low (0-35),Low (0-35)
PO002353,2025-10-14,V02,Tirupur,False,0.88,knit,sweatshirt,239,Delhi,Tier-1,COD,festive,2,1,4,1,1,21,29,2025-11-12,8,True,0.49,False,43,78,Medium (35-65),High (65-100)
PO002697,2025-10-14,V02,Tirupur,False,0.88,woven,chinos,217,Delhi,Tier-1,Prepaid,festive,3,5,5,1,2,34,41,2025-11-24,7,True,0.316,True,67,54,High (65-100),Medium (35-65)
PO003110,2025-10-14,V04,Tirupur,False,0.9,knit,t-shirt,194,Pune,Tier-2,COD,festive,2,1,1,1,1,22,31,2025-11-14,9,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003375,2025-10-14,V09,Delhi NCR,False,0.86,woven,overshirt,143,Vadodara,Tier-2,Prepaid,festive,13,1,3,1,1,35,46,2025-11-29,11,True,0.316,True,50,51,Medium (35-65),Medium (35-65)
PO003497,2025-10-14,V07,Ludhiana,False,0.87,knit,henley,50,Indore,Tier-2,COD,festive,1,15,1,0,3,22,34,2025-11-17,12,True,0.503,True,43,86,Medium (35-65),High (65-100)
PO003861,2025-10-14,V01,Tirupur,False,0.92,knit,sweatshirt,178,Bengaluru,Tier-1,COD,festive,1,0,0,2,2,21,28,2025-11-11,7,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO004101,2025-10-14,V04,Tirupur,False,0.9,knit,henley,92,Chandigarh,Tier-2,Prepaid,festive,0,1,5,1,2,22,35,2025-11-18,13,True,0.316,False,46,49,Medium (35-65),Medium (35-65)
PO004327,2025-10-14,V04,Tirupur,False,0.9,knit,t-shirt,250,Coimbatore,Tier-2,Prepaid,festive,2,2,4,0,1,22,28,2025-11-11,6,True,0.316,False,46,49,Medium (35-65),Medium (35-65)
PO004376,2025-10-14,V05,Bengaluru,False,0.93,knit,t-shirt,196,Kolkata,Tier-1,Prepaid,festive,4,0,2,0,1,21,30,2025-11-13,9,True,0.275,False,32,25,Low (0-35),Low (0-35)
PO004519,2025-10-14,V05,Bengaluru,False,0.93,knit,polo,124,Surat,Tier-2,COD,festive,6,3,1,2,1,22,24,2025-11-07,2,False,0.341,False,39,68,Medium (35-65),High (65-100)
PO004658,2025-10-14,V09,Delhi NCR,False,0.86,woven,shirt,265,Jaipur,Tier-2,COD,festive,3,1,1,1,3,35,46,2025-11-29,11,True,0.503,False,53,91,Medium (35-65),High (65-100)
