po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO004926,2025-09-10,V02,Tirupur,False,0.88,woven,trouser,235,Raipur,Tier-3,Prepaid,festive,37,46,2025-10-26,9,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO003256,2025-09-10,V02,Tirupur,False,0.88,knit,henley,141,Jodhpur,Tier-3,Prepaid,festive,24,34,2025-10-14,10,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO002381,2025-09-11,V01,Tirupur,False,0.92,knit,henley,82,Delhi,Tier-1,COD,festive,21,28,2025-10-09,7,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO003883,2025-09-11,V01,Tirupur,False,0.92,knit,polo,191,Surat,Tier-2,Prepaid,festive,22,27,2025-10-08,5,False,0.22,False,41,43,Medium (35-65),Medium (35-65)
PO001861,2025-09-11,V09,Delhi NCR,False,0.86,woven,denim-jacket,187,Vijayawada,Tier-3,Prepaid,festive,37,51,2025-11-01,14,True,0.33,True,44,52,Medium (35-65),Medium (35-65)
PO003907,2025-09-11,V01,Tirupur,False,0.92,knit,hoodie,102,Coimbatore,Tier-2,Prepaid,festive,22,32,2025-10-13,10,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO002530,2025-09-11,V02,Tirupur,False,0.88,knit,polo,274,Kochi,Tier-2,Prepaid,festive,22,32,2025-10-13,10,True,0.275,True,41,43,Medium (35-65),Medium (35-65)
PO003871,2025-09-11,V02,Tirupur,False,0.88,knit,t-shirt,157,Bhubaneswar,Tier-3,Prepaid,festive,24,36,2025-10-17,12,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO000025,2025-09-11,V07,Ludhiana,False,0.87,knit,t-shirt,180,Kolkata,Tier-1,COD,festive,21,22,2025-10-03,1,False,0.341,False,24,61,Low (0-35),Medium (35-65)
PO004151,2025-09-11,V02,Tirupur,False,0.88,knit,polo,219,Vijayawada,Tier-3,COD,festive,24,33,2025-10-14,9,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO000402,2025-09-11,V05,Bengaluru,False,0.93,woven,denim-jacket,133,Bengaluru,Tier-1,COD,festive,34,42,2025-10-23,8,True,0.426,True,40,74,Medium (35-65),High (65-100)
PO003558,2025-09-11,V01,Tirupur,False,0.92,knit,t-shirt,160,Guwahati,Tier-3,Prepaid,festive,24,31,2025-10-12,7,True,0.33,True,46,50,Medium (35-65),Medium (35-65)
PO000841,2025-09-11,V07,Ludhiana,False,0.87,woven,trouser,50,Vijayawada,Tier-3,Prepaid,festive,37,49,2025-10-30,12,True,0.33,False,44,52,Medium (35-65),Medium (35-65)
PO000231,2025-09-11,V06,Bengaluru,False,0.89,woven,shirt,176,Jodhpur,Tier-3,COD,festive,37,46,2025-10-27,9,True,0.512,True,50,88,Medium (35-65),High (65-100)
PO002588,2025-09-11,V05,Bengaluru,False,0.93,knit,henley,112,Coimbatore,Tier-2,COD,festive,22,28,2025-10-09,6,True,0.426,False,33,68,Low (0-35),High (65-100)
PO001250,2025-09-11,V03,Tirupur,False,0.85,woven,denim-jacket,270,Pune,Tier-2,COD,festive,35,48,2025-10-29,13,True,0.426,False,55,84,Medium (35-65),High (65-100)
PO003472,2025-09-11,V05,Bengaluru,False,0.93,knit,henley,177,Delhi,Tier-1,COD,festive,21,25,2025-10-06,4,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO000791,2025-09-11,V09,Delhi NCR,False,0.86,woven,denim-jacket,303,Vadodara,Tier-2,Prepaid,festive,35,44,2025-10-25,9,True,0.275,True,39,37,Medium (35-65),Medium (35-65)
PO000745,2025-09-12,V06,Bengaluru,False,0.89,knit,polo,117,Kolkata,Tier-1,COD,festive,21,24,2025-10-06,3,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO000861,2025-09-12,V01,Tirupur,False,0.92,woven,denim-jacket,219,Mumbai,Tier-1,Prepaid,festive,34,49,2025-10-31,15,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO002911,2025-09-12,V05,Bengaluru,False,0.93,woven,overshirt,209,Mysuru,Tier-3,COD,festive,37,51,2025-11-02,14,True,0.512,False,50,88,Medium (35-65),High (65-100)
PO002759,2025-09-12,V05,Bengaluru,False,0.93,woven,overshirt,219,Coimbatore,Tier-2,Prepaid,festive,35,45,2025-10-27,10,True,0.275,False,43,45,Medium (35-65),Medium (35-65)
PO004570,2025-09-12,V04,Tirupur,False,0.9,knit,hoodie,191,Kolkata,Tier-1,COD,festive,21,26,2025-10-08,5,False,0.341,True,38,64,Medium (35-65),Medium (35-65)
PO001421,2025-09-12,V01,Tirupur,False,0.92,knit,t-shirt,154,Delhi,Tier-1,COD,festive,21,33,2025-10-15,12,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO004608,2025-09-12,V01,Tirupur,False,0.92,knit,hoodie,283,Jodhpur,Tier-3,COD,festive,24,32,2025-10-14,8,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO003245,2025-09-12,V01,Tirupur,False,0.92,knit,t-shirt,196,Coimbatore,Tier-2,COD,festive,22,25,2025-10-07,3,False,0.341,True,43,79,Medium (35-65),High (65-100)
PO003482,2025-09-12,V01,Tirupur,False,0.92,knit,sweatshirt,248,Nagpur,Tier-3,COD,festive,24,29,2025-10-11,5,False,0.409,True,48,86,Medium (35-65),High (65-100)
PO001539,2025-09-12,V01,Tirupur,False,0.92,knit,hoodie,50,Surat,Tier-2,COD,festive,22,37,2025-10-19,15,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO000266,2025-09-12,V02,Tirupur,False,0.88,knit,henley,146,Guwahati,Tier-3,Prepaid,festive,24,34,2025-10-16,10,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO004343,2025-09-12,V02,Tirupur,False,0.88,woven,chinos,218,Indore,Tier-2,Prepaid,festive,35,48,2025-10-30,13,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO004634,2025-09-12,V05,Bengaluru,False,0.93,knit,t-shirt,191,Indore,Tier-2,COD,festive,22,29,2025-10-11,7,True,0.426,False,33,68,Low (0-35),High (65-100)
PO000101,2025-09-12,V01,Tirupur,False,0.92,knit,sweatshirt,158,Pune,Tier-2,COD,festive,22,28,2025-10-10,6,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO004451,2025-09-12,V05,Bengaluru,False,0.93,knit,hoodie,189,Tiruchirappalli,Tier-3,COD,festive,24,30,2025-10-12,6,True,0.512,True,38,75,Medium (35-65),High (65-100)
PO002889,2025-09-12,V05,Bengaluru,False,0.93,knit,t-shirt,274,Kochi,Tier-2,COD,festive,22,28,2025-10-10,6,True,0.426,True,33,68,Low (0-35),High (65-100)
PO001009,2025-09-13,V05,Bengaluru,False,0.93,woven,shirt,178,Vadodara,Tier-2,Prepaid,festive,35,48,2025-10-31,13,True,0.275,False,43,45,Medium (35-65),Medium (35-65)
PO002534,2025-09-13,V02,Tirupur,False,0.88,woven,denim-jacket,50,Vijayawada,Tier-3,Prepaid,festive,37,55,2025-11-07,18,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO001064,2025-09-13,V02,Tirupur,False,0.88,knit,polo,423,Jaipur,Tier-2,COD,festive,22,30,2025-10-13,8,True,0.426,True,51,79,Medium (35-65),High (65-100)
PO003734,2025-09-13,V07,Ludhiana,False,0.87,woven,trouser,96,Jodhpur,Tier-3,COD,festive,37,41,2025-10-24,4,False,0.409,False,46,88,Medium (35-65),High (65-100)
PO002382,2025-09-13,V03,Tirupur,False,0.85,knit,polo,197,Tiruchirappalli,Tier-3,Prepaid,festive,24,29,2025-10-12,5,False,0.264,False,46,50,Medium (35-65),Medium (35-65)
PO002552,2025-09-13,V01,Tirupur,False,0.92,woven,shirt,243,Bengaluru,Tier-1,COD,festive,34,46,2025-10-29,12,True,0.426,False,50,77,Medium (35-65),High (65-100)
PO000756,2025-09-13,V06,Bengaluru,False,0.89,knit,hoodie,233,Vadodara,Tier-2,Prepaid,festive,22,28,2025-10-11,6,True,0.275,False,31,32,Low (0-35),Low (0-35)
PO000187,2025-09-13,V03,Tirupur,False,0.85,knit,hoodie,186,Hyderabad,Tier-1,COD,festive,21,26,2025-10-09,5,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO003529,2025-09-13,V01,Tirupur,False,0.92,knit,t-shirt,272,Pune,Tier-2,Prepaid,festive,22,28,2025-10-11,6,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO000064,2025-09-13,V04,Tirupur,False,0.9,knit,henley,197,Ranchi,Tier-3,COD,festive,24,27,2025-10-10,3,False,0.409,False,48,86,Medium (35-65),High (65-100)
PO004178,2025-09-13,V06,Bengaluru,False,0.89,knit,sweatshirt,232,Dehradun,Tier-3,Prepaid,festive,24,28,2025-10-11,4,False,0.264,True,36,39,Medium (35-65),Medium (35-65)
PO004125,2025-09-13,V04,Tirupur,False,0.9,knit,t-shirt,191,Indore,Tier-2,Prepaid,festive,22,30,2025-10-13,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO003054,2025-09-13,V05,Bengaluru,False,0.93,knit,henley,207,Bengaluru,Tier-1,COD,festive,21,27,2025-10-10,6,True,0.426,True,28,61,Low (0-35),Medium (35-65)
PO004218,2025-09-13,V08,Ludhiana,False,0.84,woven,trouser,169,Kochi,Tier-2,COD,festive,35,31,2025-10-14,-4,False,0.341,False,53,87,Medium (35-65),High (65-100)
PO004572,2025-09-13,V02,Tirupur,False,0.88,knit,polo,263,Mumbai,Tier-1,COD,festive,21,27,2025-10-10,6,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO001559,2025-09-13,V10,Delhi NCR,False,0.82,woven,chinos,133,Bhubaneswar,Tier-3,COD,festive,37,43,2025-10-26,6,True,0.512,False,58,94,Medium (35-65),High (65-100)
PO003068,2025-09-13,V03,Tirupur,False,0.85,knit,henley,120,Delhi,Tier-1,COD,festive,21,28,2025-10-11,7,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO002816,2025-09-13,V01,Tirupur,False,0.92,woven,denim-jacket,151,Vijayawada,Tier-3,COD,festive,37,50,2025-11-02,13,True,0.512,True,60,98,Medium (35-65),High (65-100)
PO003486,2025-09-13,V07,Ludhiana,False,0.87,knit,henley,126,Guwahati,Tier-3,Prepaid,festive,24,31,2025-10-14,7,True,0.33,False,32,39,Low (0-35),Medium (35-65)
PO001391,2025-09-13,V02,Tirupur,False,0.88,knit,henley,97,Bengaluru,Tier-1,COD,festive,21,30,2025-10-13,9,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO002756,2025-09-13,V01,Tirupur,False,0.92,knit,polo,227,Bengaluru,Tier-1,Prepaid,festive,21,28,2025-10-11,7,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO003008,2025-09-13,V05,Bengaluru,False,0.93,woven,chinos,107,Ahmedabad,Tier-2,COD,festive,35,45,2025-10-28,10,True,0.426,False,45,81,Medium (35-65),High (65-100)
PO000350,2025-09-14,V05,Bengaluru,False,0.93,knit,sweatshirt,255,Bhubaneswar,Tier-3,COD,festive,24,27,2025-10-11,3,False,0.409,True,38,75,Medium (35-65),High (65-100)
PO000981,2025-09-14,V04,Tirupur,False,0.9,knit,polo,133,Mumbai,Tier-1,COD,festive,21,34,2025-10-18,13,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO002767,2025-09-14,V05,Bengaluru,False,0.93,knit,henley,264,Raipur,Tier-3,Prepaid,festive,24,28,2025-10-12,4,False,0.264,True,36,39,Medium (35-65),Medium (35-65)
PO000004,2025-09-14,V02,Tirupur,False,0.88,knit,hoodie,181,Chennai,Tier-1,COD,festive,21,24,2025-10-08,3,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO002753,2025-09-14,V07,Ludhiana,False,0.87,knit,polo,156,Coimbatore,Tier-2,COD,festive,22,26,2025-10-10,4,False,0.341,True,29,68,Low (0-35),High (65-100)
PO003288,2025-09-14,V01,Tirupur,False,0.92,knit,hoodie,184,Hyderabad,Tier-1,COD,festive,21,26,2025-10-10,5,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO003180,2025-09-14,V02,Tirupur,False,0.88,woven,overshirt,163,Chandigarh,Tier-2,Prepaid,festive,35,44,2025-10-28,9,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO004826,2025-09-14,V05,Bengaluru,False,0.93,knit,sweatshirt,241,Jaipur,Tier-2,Prepaid,festive,22,25,2025-10-09,3,False,0.22,False,31,32,Low (0-35),Low (0-35)
PO002724,2025-09-14,V09,Delhi NCR,False,0.86,woven,trouser,124,Nagpur,Tier-3,COD,festive,37,43,2025-10-27,6,True,0.512,False,46,88,Medium (35-65),High (65-100)
PO000321,2025-09-14,V05,Bengaluru,False,0.93,knit,polo,208,Chandigarh,Tier-2,COD,festive,22,29,2025-10-13,7,True,0.426,True,33,68,Low (0-35),High (65-100)
PO002464,2025-09-14,V11,Tirupur,True,0.75,knit,sweatshirt,212,Kochi,Tier-2,COD,festive,22,38,2025-10-22,16,True,0.49,False,87,100,High (65-100),High (65-100)
PO003339,2025-09-14,V02,Tirupur,False,0.88,knit,hoodie,210,Tiruchirappalli,Tier-3,COD,festive,24,29,2025-10-13,5,False,0.409,False,48,86,Medium (35-65),High (65-100)
PO004207,2025-09-14,V05,Bengaluru,False,0.93,knit,hoodie,88,Mumbai,Tier-1,COD,festive,21,25,2025-10-09,4,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO000917,2025-09-14,V01,Tirupur,False,0.92,woven,overshirt,55,Ranchi,Tier-3,Prepaid,festive,37,50,2025-11-03,13,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO000068,2025-09-14,V07,Ludhiana,False,0.87,knit,henley,153,Bengaluru,Tier-1,COD,festive,21,22,2025-10-06,1,False,0.341,True,24,61,Low (0-35),Medium (35-65)
PO004600,2025-09-14,V03,Tirupur,False,0.85,knit,t-shirt,156,Bengaluru,Tier-1,COD,festive,21,30,2025-10-14,9,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO000138,2025-09-14,V01,Tirupur,False,0.92,knit,sweatshirt,235,Jodhpur,Tier-3,COD,festive,24,35,2025-10-19,11,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO004604,2025-09-14,V08,Ludhiana,False,0.84,woven,denim-jacket,163,Bengaluru,Tier-1,Prepaid,festive,34,37,2025-10-21,3,False,0.22,True,46,44,Medium (35-65),Medium (35-65)
PO004977,2025-09-14,V05,Bengaluru,False,0.93,woven,denim-jacket,207,Hyderabad,Tier-1,Prepaid,festive,34,37,2025-10-21,3,False,0.22,False,38,30,Medium (35-65),Low (0-35)
PO003548,2025-09-14,V01,Tirupur,False,0.92,knit,hoodie,199,Vijayawada,Tier-3,COD,festive,24,29,2025-10-13,5,False,0.409,False,48,86,Medium (35-65),High (65-100)
PO003033,2025-09-14,V01,Tirupur,False,0.92,knit,henley,125,Ahmedabad,Tier-2,Prepaid,festive,22,24,2025-10-08,2,False,0.22,True,41,43,Medium (35-65),Medium (35-65)
PO003118,2025-09-14,V01,Tirupur,False,0.92,knit,sweatshirt,344,Vadodara,Tier-2,Prepaid,festive,22,30,2025-10-14,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO002151,2025-09-14,V03,Tirupur,False,0.85,woven,overshirt,190,Lucknow,Tier-2,Prepaid,festive,35,45,2025-10-29,10,True,0.275,False,53,48,Medium (35-65),Medium (35-65)
PO001765,2025-09-14,V05,Bengaluru,False,0.93,woven,overshirt,147,Raipur,Tier-3,COD,festive,37,37,2025-10-21,0,False,0.409,False,50,88,Medium (35-65),High (65-100)
PO001742,2025-09-14,V08,Ludhiana,False,0.84,woven,overshirt,165,Coimbatore,Tier-2,Prepaid,festive,35,38,2025-10-22,3,False,0.22,False,51,51,Medium (35-65),Medium (35-65)
PO003263,2025-09-14,V01,Tirupur,False,0.92,woven,shirt,173,Surat,Tier-2,COD,festive,35,47,2025-10-31,12,True,0.426,False,55,84,Medium (35-65),High (65-100)
PO000926,2025-09-14,V05,Bengaluru,False,0.93,knit,hoodie,249,Hyderabad,Tier-1,COD,festive,21,25,2025-10-09,4,False,0.341,True,28,61,Low (0-35),Medium (35-65)
PO003956,2025-09-15,V08,Ludhiana,False,0.84,woven,shirt,183,Chennai,Tier-1,COD,festive,34,35,2025-10-20,1,False,0.341,True,48,80,Medium (35-65),High (65-100)
PO002597,2025-09-15,V01,Tirupur,False,0.92,knit,henley,131,Delhi,Tier-1,COD,festive,21,31,2025-10-16,10,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO002734,2025-09-15,V02,Tirupur,False,0.88,woven,overshirt,60,Vijayawada,Tier-3,COD,festive,37,43,2025-10-28,6,True,0.512,True,60,98,Medium (35-65),High (65-100)
PO001336,2025-09-15,V01,Tirupur,False,0.92,knit,henley,187,Dehradun,Tier-3,COD,festive,24,34,2025-10-19,10,True,0.512,True,48,86,Medium (35-65),High (65-100)
PO000261,2025-09-15,V02,Tirupur,False,0.88,knit,sweatshirt,189,Coimbatore,Tier-2,COD,festive,22,28,2025-10-13,6,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003746,2025-09-15,V02,Tirupur,False,0.88,knit,sweatshirt,354,Pune,Tier-2,Prepaid,festive,22,27,2025-10-12,5,False,0.22,True,49,43,Medium (35-65),Medium (35-65)
PO003800,2025-09-15,V05,Bengaluru,False,0.93,knit,hoodie,141,Delhi,Tier-1,COD,festive,21,26,2025-10-11,5,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO001698,2025-09-15,V07,Ludhiana,False,0.87,knit,henley,150,Kolkata,Tier-1,COD,festive,21,25,2025-10-10,4,False,0.341,False,24,61,Low (0-35),Medium (35-65)
PO004738,2025-09-15,V02,Tirupur,False,0.88,knit,sweatshirt,173,Bengaluru,Tier-1,Prepaid,festive,21,25,2025-10-10,4,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO004316,2025-09-15,V10,Delhi NCR,False,0.82,woven,trouser,257,Bengaluru,Tier-1,Prepaid,festive,34,42,2025-10-27,8,True,0.275,False,46,44,Medium (35-65),Medium (35-65)
PO002376,2025-09-15,V01,Tirupur,False,0.92,knit,hoodie,85,Surat,Tier-2,Prepaid,festive,22,27,2025-10-12,5,False,0.22,False,41,43,Medium (35-65),Medium (35-65)
PO001771,2025-09-15,V04,Tirupur,False,0.9,woven,shirt,298,Chennai,Tier-1,COD,festive,34,52,2025-11-06,18,True,0.426,True,50,77,Medium (35-65),High (65-100)
PO002976,2025-09-15,V01,Tirupur,False,0.92,woven,denim-jacket,193,Delhi,Tier-1,Prepaid,festive,34,45,2025-10-30,11,True,0.275,False,48,41,Medium (35-65),Medium (35-65)
PO002497,2025-09-15,V01,Tirupur,False,0.92,knit,henley,79,Jodhpur,Tier-3,COD,festive,24,32,2025-10-17,8,True,0.512,False,48,86,Medium (35-65),High (65-100)
PO002696,2025-09-15,V05,Bengaluru,False,0.93,knit,t-shirt,221,Hyderabad,Tier-1,COD,festive,21,26,2025-10-11,5,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO002688,2025-09-15,V01,Tirupur,False,0.92,knit,hoodie,202,Surat,Tier-2,Prepaid,festive,22,31,2025-10-16,9,True,0.275,True,41,43,Medium (35-65),Medium (35-65)
PO004253,2025-09-15,V02,Tirupur,False,0.88,knit,t-shirt,217,Madurai,Tier-3,Prepaid,festive,24,38,2025-10-23,14,True,0.33,False,46,50,Medium (35-65),Medium (35-65)
PO004954,2025-09-15,V08,Ludhiana,False,0.84,woven,shirt,282,Bengaluru,Tier-1,COD,festive,34,35,2025-10-20,1,False,0.341,False,48,80,Medium (35-65),High (65-100)
PO003208,2025-09-15,V01,Tirupur,False,0.92,knit,sweatshirt,136,Delhi,Tier-1,Prepaid,festive,21,27,2025-10-12,6,True,0.275,False,36,28,Medium (35-65),Low (0-35)
PO004390,2025-09-15,V01,Tirupur,False,0.92,knit,sweatshirt,240,Bengaluru,Tier-1,Prepaid,festive,21,25,2025-10-10,4,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO001523,2025-09-16,V08,Ludhiana,False,0.84,woven,overshirt,131,Mysuru,Tier-3,COD,festive,37,50,2025-11-05,13,True,0.512,False,58,94,Medium (35-65),High (65-100)
PO004034,2025-09-16,V01,Tirupur,False,0.92,knit,sweatshirt,141,Kochi,Tier-2,COD,festive,22,27,2025-10-13,5,False,0.341,True,43,79,Medium (35-65),High (65-100)
PO002243,2025-09-16,V02,Tirupur,False,0.88,knit,sweatshirt,176,Kolkata,Tier-1,Prepaid,festive,21,26,2025-10-12,5,False,0.22,False,36,28,Medium (35-65),Low (0-35)
PO001251,2025-09-16,V01,Tirupur,False,0.92,knit,polo,270,Indore,Tier-2,COD,festive,22,31,2025-10-17,9,True,0.426,True,43,79,Medium (35-65),High (65-100)
PO001710,2025-09-16,V01,Tirupur,False,0.92,knit,hoodie,120,Indore,Tier-2,Prepaid,festive,22,28,2025-10-14,6,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO003052,2025-09-16,V02,Tirupur,False,0.88,knit,sweatshirt,246,Chennai,Tier-1,COD,festive,21,24,2025-10-10,3,False,0.341,False,38,64,Medium (35-65),Medium (35-65)
PO002704,2025-09-16,V01,Tirupur,False,0.92,woven,shirt,207,Chennai,Tier-1,Prepaid,festive,34,34,2025-10-20,0,False,0.22,False,48,41,Medium (35-65),Medium (35-65)
PO002390,2025-09-16,V06,Bengaluru,False,0.89,woven,denim-jacket,289,Mumbai,Tier-1,COD,festive,34,41,2025-10-27,7,True,0.426,True,40,74,Medium (35-65),High (65-100)
PO003957,2025-09-16,V09,Delhi NCR,False,0.86,woven,shirt,244,Jaipur,Tier-2,COD,festive,35,45,2025-10-31,10,True,0.426,False,41,81,Medium (35-65),High (65-100)
PO000532,2025-09-16,V09,Delhi NCR,False,0.86,woven,overshirt,384,Vadodara,Tier-2,COD,festive,35,41,2025-10-27,6,True,0.426,True,49,81,Medium (35-65),High (65-100)
PO000826,2025-09-16,V02,Tirupur,False,0.88,knit,t-shirt,95,Chandigarh,Tier-2,Prepaid,festive,22,28,2025-10-14,6,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO000340,2025-09-16,V01,Tirupur,False,0.92,knit,polo,240,Jaipur,Tier-2,COD,festive,22,31,2025-10-17,9,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO003443,2025-09-16,V05,Bengaluru,False,0.93,knit,polo,109,Lucknow,Tier-2,Prepaid,festive,22,27,2025-10-13,5,False,0.22,True,31,32,Low (0-35),Low (0-35)
PO004436,2025-09-16,V02,Tirupur,False,0.88,knit,henley,292,Hyderabad,Tier-1,Prepaid,festive,21,27,2025-10-13,6,True,0.275,True,36,28,Medium (35-65),Low (0-35)
PO000488,2025-09-16,V05,Bengaluru,False,0.93,knit,henley,363,Patna,Tier-3,COD,festive,24,28,2025-10-14,4,False,0.409,False,46,83,Medium (35-65),High (65-100)
PO000074,2025-09-16,V02,Tirupur,False,0.88,knit,hoodie,195,Chennai,Tier-1,Prepaid,festive,21,25,2025-10-11,4,False,0.22,True,36,28,Medium (35-65),Low (0-35)
PO000994,2025-09-16,V03,Tirupur,False,0.85,woven,denim-jacket,293,Surat,Tier-2,COD,festive,35,38,2025-10-24,3,False,0.341,True,55,84,Medium (35-65),High (65-100)
PO001799,2025-09-16,V11,Tirupur,True,0.75,knit,sweatshirt,313,Indore,Tier-2,COD,festive,22,35,2025-10-21,13,True,0.49,True,87,100,High (65-100),High (65-100)
PO001224,2025-09-16,V01,Tirupur,False,0.92,knit,henley,256,Coimbatore,Tier-2,Prepaid,festive,22,30,2025-10-16,8,True,0.275,False,41,43,Medium (35-65),Medium (35-65)
PO001139,2025-09-16,V05,Bengaluru,False,0.93,knit,sweatshirt,282,Chennai,Tier-1,COD,festive,21,26,2025-10-12,5,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO002152,2025-09-16,V02,Tirupur,False,0.88,knit,polo,50,Mumbai,Tier-1,COD,festive,21,31,2025-10-17,10,True,0.426,True,38,64,Medium (35-65),Medium (35-65)
PO002896,2025-09-17,V01,Tirupur,False,0.92,knit,henley,227,Vadodara,Tier-2,Prepaid,festive,22,23,2025-10-10,1,False,0.22,True,41,43,Medium (35-65),Medium (35-65)
PO003743,2025-09-17,V01,Tirupur,False,0.92,knit,henley,254,Jaipur,Tier-2,COD,festive,22,24,2025-10-11,2,False,0.341,True,43,79,Medium (35-65),High (65-100)
PO000401,2025-09-17,V03,Tirupur,False,0.85,knit,sweatshirt,214,Mumbai,Tier-1,COD,festive,21,30,2025-10-17,9,True,0.426,False,38,64,Medium (35-65),Medium (35-65)
PO003165,2025-09-17,V05,Bengaluru,False,0.93,woven,denim-jacket,220,Kolkata,Tier-1,Prepaid,festive,34,33,2025-10-20,-1,False,0.22,False,38,30,Medium (35-65),Low (0-35)
PO000378,2025-09-17,V04,Tirupur,False,0.9,knit,sweatshirt,231,Jaipur,Tier-2,COD,festive,22,29,2025-10-16,7,True,0.426,False,43,79,Medium (35-65),High (65-100)
PO001480,2025-09-17,V01,Tirupur,False,0.92,knit,hoodie,131,Nagpur,Tier-3,COD,festive,24,34,2025-10-21,10,True,0.512,False,48,86,Medium (35-65),High (65-100)
PO000957,2025-09-17,V03,Tirupur,False,0.85,woven,chinos,180,Dehradun,Tier-3,Prepaid,festive,37,51,2025-11-07,14,True,0.33,False,58,55,Medium (35-65),Medium (35-65)
PO003293,2025-09-17,V06,Bengaluru,False,0.89,woven,trouser,280,Kolkata,Tier-1,COD,festive,34,40,2025-10-27,6,True,0.426,True,40,74,Medium (35-65),High (65-100)
PO004131,2025-09-17,V05,Bengaluru,False,0.93,knit,t-shirt,122,Lucknow,Tier-2,COD,festive,22,31,2025-10-18,9,True,0.426,False,33,68,Low (0-35),High (65-100)
PO001594,2025-09-17,V01,Tirupur,False,0.92,knit,hoodie,167,Madurai,Tier-3,COD,festive,24,25,2025-10-12,1,False,0.409,True,48,86,Medium (35-65),High (65-100)
PO000561,2025-09-17,V02,Tirupur,False,0.88,knit,polo,348,Pune,Tier-2,COD,festive,22,27,2025-10-14,5,False,0.341,False,43,79,Medium (35-65),High (65-100)
PO004338,2025-09-17,V05,Bengaluru,False,0.93,woven,trouser,145,Kolkata,Tier-1,Prepaid,festive,34,45,2025-11-01,11,True,0.275,False,38,30,Medium (35-65),Low (0-35)
PO003432,2025-09-17,V05,Bengaluru,False,0.93,woven,chinos,212,Mumbai,Tier-1,COD,festive,34,41,2025-10-28,7,True,0.426,False,40,74,Medium (35-65),High (65-100)
PO000697,2025-09-17,V11,Tirupur,True,0.75,knit,t-shirt,100,Vadodara,Tier-2,Prepaid,festive,22,34,2025-10-21,12,True,0.316,False,85,68,High (65-100),High (65-100)
PO004779,2025-09-17,V05,Bengaluru,False,0.93,knit,hoodie,272,Mumbai,Tier-1,COD,festive,21,24,2025-10-11,3,False,0.341,False,28,61,Low (0-35),Medium (35-65)
PO000887,2025-09-17,V02,Tirupur,False,0.88,knit,hoodie,383,Tiruchirappalli,Tier-3,COD,festive,24,35,2025-10-22,11,True,0.512,False,56,86,Medium (35-65),High (65-100)
PO003438,2025-09-17,V07,Ludhiana,False,0.87,woven,chinos,223,Vadodara,Tier-2,COD,festive,35,50,2025-11-06,15,True,0.426,False,41,81,Medium (35-65),High (65-100)
PO004279,2025-09-17,V06,Bengaluru,False,0.89,knit,henley,171,Tiruchirappalli,Tier-3,Prepaid,festive,24,30,2025-10-17,6,True,0.33,True,36,39,Medium (35-65),Medium (35-65)
